word,word_freq,article_freq
which,1220752,890394
first,1033698,751444
known,742591,654233
after,694687,537462
their,655785,443953
world,595283,388782
state,592508,361551
south,554390,373076
album,539086,225531
other,510524,415112
north,448580,323459
years,374514,302940
where,361546,301444
three,355818,294049
music,353576,200032
river,347922,169224
since,345466,299459
there,343668,276410
march,340792,293332
about,336251,275029
house,336189,183586
under,335475,278425
later,330805,280015
group,319107,212388
april,309299,272678
until,305872,260969
found,269828,239857
based,269562,247930
party,266614,134611
being,262925,230830
named,253942,226129
games,246232,145350
while,243441,212045
early,232821,201759
built,225728,178427
place,225174,192908
these,215479,175528
major,199259,163426
small,196056,168042
award,189544,113427
would,186292,135821
final,182705,135467
local,182670,143073
title,180980,140871
third,179643,155356
india,178543,122326
union,176153,112452
along,175769,156790
genus,164973,131771
james,157866,99788
radio,156376,85316
began,151978,134839
death,151842,121176
event,144292,105772
often,142319,121531
plays,141603,130670
royal,140803,95246
large,140389,122016
great,139490,107046
rural,134421,109079
times,133215,109135
field,131772,92745
among,131695,118811
coach,130438,79754
works,130340,104221
order,128558,99596
david,128365,82377
water,126693,74753
court,126318,71270
debut,125400,106636
japan,124684,89448
miles,123334,93585
white,123108,82830
black,121935,78268
china,118347,80961
total,115817,101283
power,115308,71548
actor,111855,82166
route,111546,57044
civil,110098,86499
given,110046,94423
films,109308,71792
short,109235,88457
medal,108310,73050
teams,107103,72989
video,106796,70281
novel,104740,65424
texas,104643,55861
songs,103320,70292
level,102587,84838
moved,102373,87319
point,101728,73175
class,101266,65737
greek,100904,63539
those,100339,87288
still,100278,90002
young,99891,76106
board,99007,69850
story,98557,73501
grand,98206,60743
owned,98048,89313
force,97308,61472
coast,96970,74017
media,96011,68907
rugby,95075,39802
books,94839,70904
roman,93793,63853
range,92838,72848
henry,91799,57145
chief,90709,66693
round,90666,66024
track,90294,63565
areas,88946,73938
plant,88729,62490
wales,88520,57438
women,87576,54999
using,85730,74448
style,85669,70978
irish,85280,53866
seven,83771,72813
human,82756,57195
chart,82439,52448
light,81303,56213
peter,80313,53304
green,80133,51677
stage,79269,60483
again,79056,68491
dutch,76935,47549
italy,75680,60177
could,75580,63311
creek,75360,33449
model,74721,48412
spain,74681,53320
space,74381,45710
saint,74366,44991
drama,73971,62892
lower,72230,58854
brown,72118,43792
eight,71730,64709
paris,69988,46648
right,69824,54967
wrote,69110,59108
today,68718,62618
every,68413,59680
gmina,68119,54454
match,67407,42712
stars,67332,56859
whose,65717,62353
names,65569,51864
label,64789,50073
parts,64339,57276
trade,62745,43273
louis,62286,40439
study,61212,48771
close,61166,56449
prior,61125,57529
smith,60888,32833
mount,60413,34185
minor,60403,40923
latin,59906,44458
never,59246,51742
fifth,58344,53164
prize,58187,39766
added,57981,53035
youth,57860,38795
sound,56497,39529
night,56379,39671
asian,56170,31439
least,55298,49891
cross,55205,36115
taken,55013,51011
above,54332,48294
front,54174,41843
means,54037,48052
upper,53979,42638
mayor,53573,37058
shows,53248,45303
press,53101,37023
beach,52958,28039
movie,52919,39849
dance,52115,29102
roles,52091,44528
opera,51886,28507
noted,50657,48713
spent,50283,45603
forms,50225,45030
czech,49722,30227
stone,49677,34417
woman,49656,38421
lived,49123,45317
aired,49122,40402
super,49001,30149
metal,48937,33086
frank,48470,33015
hotel,47979,23562
urban,47550,35802
queen,47376,33743
santa,47207,28039
tower,46919,25301
legal,46410,33868
prime,46249,32517
korea,45442,29824
ended,45348,42877
heart,44923,32416
terms,44906,38692
staff,43716,34250
1980s,43567,40758
lives,43494,40320
rules,43490,35071
sixth,42833,39033
jones,42824,23645
judge,42608,29923
refer,42520,40593
child,42473,30955
1970s,42264,39493
train,42247,27493
sport,42041,31223
cover,41479,34867
below,40960,37356
grade,40272,29153
scott,40120,25539
1960s,40025,37251
maria,39755,25740
lines,39724,30186
voice,39528,29074
clubs,39407,29817
ocean,39162,28604
units,39020,28509
naval,38766,24475
mixed,38484,32492
earth,38448,26262
daily,37747,28612
tamil,37556,24336
1990s,37343,35113
hills,37268,25414
score,36399,28372
start,35901,32084
draft,35872,26381
horse,35857,22037
girls,35823,22138
takes,35356,33116
serve,35195,32791
corps,34972,20566
money,34696,26859
peace,34572,23550
comic,34405,24048
baron,34397,15671
honor,34292,28935
metro,34171,18161
falls,33842,20790
cases,33777,26180
heavy,33750,28309
ships,33589,22386
goals,33491,23857
arena,33381,20545
